Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,11.300000,11.950000,11.300000,11.700000,11.661561,9482400
2013-04-26,11.740000,11.950000,11.530000,11.780000,11.741300,5763000
2013-04-29,12.230000,12.240000,11.900000,12.020000,11.980512,8882100
2013-04-30,11.730000,12.150000,11.730000,11.950000,11.910740,10184400
2013-05-01,11.940000,12.160000,11.130000,11.440000,11.402417,14948300
2013-05-02,11.720000,11.970000,11.480000,11.890000,11.850939,7085700
2013-05-03,12.010000,12.400000,12.010000,12.090000,12.050281,9508200
2013-05-06,12.200000,12.770000,12.170000,12.490000,12.448967,12899800
2013-05-07,12.870000,13.170000,12.650000,13.030000,12.987192,15613000
2013-05-08,13.120000,13.230000,12.800000,13.030000,12.987192,7643100
2013-05-09,13.000000,13.270000,12.910000,13.020000,12.977226,8271000
2013-05-10,13.070000,13.270000,13.010000,13.260000,13.216437,4641800
2013-05-13,13.180000,13.550000,13.180000,13.370000,13.326076,5076700
2013-05-14,13.500000,14.080000,13.460000,13.990000,13.944040,12151500
2013-05-15,14.180000,14.340000,13.360000,13.700000,13.654992,11582700
2013-05-16,13.830000,13.850000,13.010000,13.270000,13.226407,8503700
2013-05-17,13.510000,13.780000,13.340000,13.690000,13.645023,4898600
2013-05-20,13.700000,14.000000,13.550000,13.620000,13.575254,6701900
2013-05-21,13.720000,13.940000,13.620000,13.730000,13.684894,4902800
2013-05-22,13.800000,14.100000,12.960000,13.270000,13.226407,11030100
2013-05-23,12.650000,13.480000,12.250000,13.400000,13.358495,11213200
2013-05-24,13.270000,13.310000,12.860000,13.130000,13.089333,7147100
2013-05-28,13.520000,13.650000,13.360000,13.490000,13.448217,6103400
2013-05-29,13.300000,13.530000,12.940000,13.220000,13.179053,5099000
2013-05-30,13.230000,13.420000,13.090000,13.170000,13.129210,4573900
2013-05-31,13.050000,13.200000,12.860000,12.870000,12.830140,4852800
2013-06-03,12.910000,13.100000,12.280000,12.780000,12.740416,8416100
2013-06-04,12.780000,13.100000,12.160000,12.310000,12.271871,9632200
2013-06-05,12.310000,12.330000,11.650000,12.000000,11.962831,11143000
2013-06-06,11.950000,12.480000,11.830000,12.480000,12.441344,8620000
2013-06-07,12.600000,12.750000,12.440000,12.660000,12.620788,4828800
2013-06-10,12.790000,13.340000,12.770000,13.210000,13.169083,8452300
2013-06-11,12.900000,13.150000,12.740000,12.980000,12.939794,5599700
2013-06-12,13.150000,13.220000,12.750000,12.880000,12.840108,4467200
2013-06-13,12.820000,12.880000,12.400000,12.860000,12.820168,5580200
2013-06-14,12.850000,13.050000,12.710000,12.730000,12.690568,4678800
2013-06-17,12.960000,13.200000,12.720000,12.920000,12.879981,4551200
2013-06-18,13.000000,13.100000,12.800000,12.900000,12.860044,6546900
2013-06-19,12.880000,13.040000,12.630000,12.730000,12.690568,6060000
2013-06-20,12.370000,12.450000,11.970000,12.070000,12.032614,9645700
2013-06-21,12.110000,12.150000,11.220000,11.780000,11.743513,17325800
2013-06-24,11.250000,11.420000,10.860000,11.000000,10.965930,11694600
2013-06-25,11.170000,11.520000,11.130000,11.370000,11.334781,8785200
2013-06-26,11.510000,11.610000,11.330000,11.380000,11.344751,5216200
2013-06-27,11.520000,12.050000,11.500000,11.980000,11.942894,9784300
2013-06-28,11.910000,11.930000,11.600000,11.620000,11.584007,8357500
2013-07-01,11.780000,12.060000,11.720000,11.810000,11.773421,4894700
2013-07-02,11.800000,11.900000,11.370000,11.560000,11.524195,5079100
2013-07-03,11.490000,11.800000,11.360000,11.680000,11.643824,2534200
2013-07-05,11.880000,11.930000,11.710000,11.890000,11.853172,3228200
2013-07-08,11.970000,12.290000,11.970000,12.180000,12.142275,4482600
2013-07-09,12.290000,12.300000,11.670000,12.050000,12.012676,6259700
2013-07-10,12.050000,12.070000,11.650000,11.850000,11.813297,4149400
2013-07-11,12.040000,12.280000,11.940000,12.240000,12.202087,4682000
2013-07-12,12.250000,12.360000,12.090000,12.190000,12.152240,2735400
2013-07-15,12.230000,12.340000,12.120000,12.260000,12.222026,1713500
2013-07-16,12.250000,12.500000,12.110000,12.480000,12.441344,5845400
2013-07-17,12.540000,12.800000,12.320000,12.730000,12.690568,5585600
2013-07-18,12.870000,13.370000,12.820000,13.180000,13.139176,8092200
2013-07-19,13.080000,13.250000,12.900000,13.200000,13.159115,3927200
2013-07-22,13.240000,13.310000,13.080000,13.280000,13.238866,3700200
2013-07-23,13.930000,14.060000,13.560000,13.830000,13.787164,12661800
2013-07-24,13.860000,14.620000,13.620000,13.870000,13.827037,16450300
2013-07-25,13.800000,14.080000,13.600000,14.070000,14.026417,5537100
2013-07-26,13.980000,14.170000,13.860000,13.980000,13.936697,3555700
2013-07-29,13.980000,14.200000,13.730000,13.930000,13.886853,3330700
2013-07-30,14.000000,14.160000,13.910000,14.150000,14.106173,3258000
2013-07-31,14.180000,14.490000,14.030000,14.050000,14.006479,4443600
2013-08-01,14.210000,14.500000,14.160000,14.490000,14.445119,5004600
2013-08-02,14.400000,14.800000,14.200000,14.590000,14.544808,4338600
2013-08-05,14.580000,14.610000,14.350000,14.550000,14.504933,3016400
2013-08-06,14.480000,14.520000,13.930000,14.210000,14.165986,3807100
2013-08-07,14.090000,14.240000,13.700000,14.210000,14.165986,4192800
2013-08-08,14.370000,14.550000,14.100000,14.150000,14.106173,3788000
2013-08-09,14.130000,14.370000,13.950000,14.000000,13.956635,5287000
2013-08-12,13.870000,14.000000,13.620000,13.710000,13.667535,3938000
2013-08-13,13.690000,13.710000,13.160000,13.340000,13.298679,5377800
2013-08-14,13.260000,13.370000,12.880000,13.050000,13.009578,6667000
2013-08-15,12.760000,13.100000,12.680000,12.990000,12.949766,4484900
2013-08-16,13.000000,13.430000,12.900000,13.060000,13.019548,4488400
2013-08-19,13.010000,13.040000,12.630000,12.650000,12.610815,3751000
2013-08-20,12.700000,13.240000,12.700000,13.180000,13.139176,4209300
2013-08-21,13.050000,13.110000,12.760000,12.890000,12.850077,5418700
2013-08-22,12.970000,13.320000,12.970000,13.180000,13.141726,2745600
2013-08-23,13.180000,13.220000,12.770000,13.010000,12.972219,3932800
2013-08-26,13.020000,13.270000,12.880000,13.050000,13.012102,2254000
2013-08-27,12.800000,12.870000,12.420000,12.530000,12.493611,7220300
2013-08-28,12.500000,12.910000,12.470000,12.790000,12.752857,5390800
2013-08-29,12.850000,13.360000,12.850000,13.210000,13.171638,4739100
2013-08-30,13.860000,14.100000,13.490000,13.550000,13.510650,8897700
2013-09-03,13.730000,13.940000,13.440000,13.620000,13.580446,3129900
2013-09-04,13.620000,13.820000,12.670000,13.730000,13.690128,3825400
2013-09-05,13.740000,13.930000,13.730000,13.870000,13.829719,3267300
2013-09-06,13.950000,13.980000,13.350000,13.480000,13.440853,4225400
2013-09-09,13.550000,13.830000,13.530000,13.710000,13.670186,2905600
2013-09-10,13.810000,14.170000,13.810000,13.980000,13.939401,5495500
2013-09-11,13.920000,13.940000,13.620000,13.740000,13.700099,3602300
2013-09-12,13.680000,13.880000,13.250000,13.260000,13.221492,5573000
2013-09-13,13.290000,13.540000,13.120000,13.530000,13.490707,3875500
2013-09-16,13.700000,13.860000,13.540000,13.640000,13.600388,3968500
2013-09-17,13.810000,14.150000,13.690000,14.050000,14.009197,5566700
2013-09-18,14.000000,14.360000,13.680000,14.250000,14.208619,8197200
2013-09-19,14.360000,14.420000,13.920000,14.020000,13.979286,4491200
2013-09-20,14.070000,14.140000,13.690000,13.730000,13.690128,4293900
2013-09-23,13.660000,13.720000,13.300000,13.460000,13.420909,3675000
2013-09-24,13.450000,13.930000,13.280000,13.740000,13.700099,3851400
2013-09-25,13.740000,14.200000,13.620000,13.940000,13.899518,4929800
2013-09-26,14.040000,14.240000,13.980000,14.160000,14.118878,2867100
2013-09-27,14.060000,14.150000,13.830000,13.910000,13.869604,3542900
2013-09-30,13.600000,14.060000,13.540000,13.930000,13.889546,3447000
2013-10-01,13.950000,14.280000,13.770000,13.910000,13.869604,3083400
2013-10-02,13.770000,14.060000,13.750000,14.020000,13.979286,2705900
2013-10-03,14.020000,14.120000,13.720000,13.930000,13.889546,3206700
2013-10-04,13.930000,14.140000,13.870000,13.970000,13.929432,2371300
2013-10-07,13.750000,13.950000,13.680000,13.780000,13.739982,1965100
2013-10-08,13.820000,13.870000,13.230000,13.320000,13.281320,6420200
2013-10-09,13.350000,13.450000,12.950000,13.100000,13.061957,6049500
2013-10-10,13.320000,13.620000,13.300000,13.500000,13.460794,5089400
2013-10-11,13.550000,13.770000,13.430000,13.670000,13.630303,3792700
2013-10-14,13.510000,13.790000,13.300000,13.750000,13.710072,2552500
2013-10-15,13.700000,13.790000,13.370000,13.430000,13.391002,2786700
2013-10-16,13.880000,14.510000,13.810000,14.460000,14.418006,9353400
2013-10-17,14.390000,14.500000,14.140000,14.400000,14.358181,4642500
2013-10-18,14.570000,14.630000,14.160000,14.390000,14.348211,3198500
2013-10-21,14.360000,14.500000,14.080000,14.140000,14.098937,2006100
2013-10-22,14.210000,14.360000,13.960000,14.190000,14.148789,2572800
2013-10-23,14.050000,14.300000,13.950000,14.120000,14.078993,2437200
2013-10-24,14.190000,14.330000,14.090000,14.180000,14.138823,3306300
2013-10-25,14.260000,14.370000,14.120000,14.280000,14.238530,2747200
2013-10-28,14.320000,14.760000,14.310000,14.660000,14.617427,3677000
2013-10-29,14.750000,15.030000,14.720000,14.960000,14.916555,3416200
2013-10-30,14.990000,15.150000,14.530000,14.660000,14.617427,3067700
2013-10-31,14.620000,14.940000,14.510000,14.570000,14.527688,4697100
2013-11-01,14.530000,14.640000,14.230000,14.520000,14.477836,3741000
2013-11-04,14.550000,14.760000,14.480000,14.740000,14.697193,2611100
2013-11-05,14.770000,15.010000,14.750000,14.900000,14.856730,7128600
2013-11-06,15.040000,15.050000,14.420000,14.520000,14.477836,4005400
2013-11-07,14.420000,14.420000,13.190000,13.270000,13.231465,16090600
2013-11-08,13.130000,13.300000,12.850000,13.000000,12.962248,9905500
2013-11-11,12.980000,13.110000,12.810000,13.040000,13.002131,4617300
2013-11-12,12.900000,13.160000,12.630000,12.750000,12.712975,6585000
2013-11-13,12.650000,12.850000,12.570000,12.710000,12.673090,5860200
2013-11-14,12.710000,13.210000,12.710000,13.030000,12.992160,4442600
2013-11-15,13.030000,13.370000,12.980000,13.210000,13.171638,5901100
2013-11-18,13.290000,13.690000,13.020000,13.070000,13.032044,5871100
2013-11-19,13.030000,13.320000,12.920000,12.950000,12.912394,3939000
2013-11-20,13.020000,13.410000,12.860000,13.000000,12.962248,4998200
