Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,9.960000,10.050000,9.910000,9.990000,9.990000,8110300
2013-04-26,9.980000,10.030000,9.800000,9.870000,9.870000,4645700
2013-04-29,9.930000,10.010000,9.870000,9.940000,9.940000,4228900
2013-04-30,9.840000,10.030000,9.810000,10.030000,10.030000,13110900
2013-05-01,10.510000,10.660000,10.150000,10.270000,10.270000,18834700
2013-05-02,10.360000,10.400000,10.160000,10.330000,10.330000,9976400
2013-05-03,10.500000,10.620000,10.410000,10.470000,10.470000,8525900
2013-05-06,10.530000,10.680000,10.480000,10.650000,10.650000,10653000
2013-05-07,10.770000,10.980000,10.680000,10.890000,10.890000,10084600
2013-05-08,10.930000,11.020000,10.580000,10.680000,10.680000,15193600
2013-05-09,10.740000,10.780000,10.430000,10.450000,10.450000,9411200
2013-05-10,10.510000,10.510000,10.340000,10.440000,10.440000,6117100
2013-05-13,10.420000,10.670000,10.380000,10.650000,10.650000,6692300
2013-05-14,10.690000,11.000000,10.680000,11.000000,11.000000,12417500
2013-05-15,11.010000,11.130000,10.870000,10.940000,10.940000,11776600
2013-05-16,10.950000,11.000000,10.540000,10.610000,10.610000,11781200
2013-05-17,10.650000,10.750000,10.630000,10.740000,10.740000,7058500
2013-05-20,10.730000,10.820000,10.630000,10.780000,10.780000,6524500
2013-05-21,10.820000,10.850000,10.610000,10.780000,10.780000,7575500
2013-05-22,10.780000,10.890000,10.440000,10.480000,10.480000,9921100
2013-05-23,10.230000,10.530000,10.100000,10.500000,10.500000,9727100
2013-05-24,10.410000,10.410000,10.200000,10.350000,10.350000,5628600
2013-05-28,10.560000,10.730000,10.550000,10.670000,10.670000,7788600
2013-05-29,10.570000,10.760000,10.520000,10.700000,10.700000,8203800
2013-05-30,10.740000,11.050000,10.650000,11.020000,11.020000,12113100
2013-05-31,10.990000,11.090000,10.800000,10.810000,10.810000,7856200
2013-06-03,10.860000,10.910000,10.420000,10.850000,10.850000,12065200
2013-06-04,10.820000,10.960000,10.490000,10.640000,10.640000,12102400
2013-06-05,10.600000,10.600000,10.340000,10.350000,10.350000,7107300
2013-06-06,10.340000,10.580000,10.260000,10.570000,10.570000,5886300
2013-06-07,10.680000,10.960000,10.590000,10.920000,10.920000,6180500
2013-06-10,10.990000,11.210000,10.860000,11.140000,11.140000,7705900
2013-06-11,10.970000,11.090000,10.820000,10.880000,10.880000,6782900
2013-06-12,11.000000,11.030000,10.680000,10.700000,10.700000,5597100
2013-06-13,10.660000,11.080000,10.630000,11.060000,11.060000,8105500
2013-06-14,11.060000,11.060000,10.790000,11.000000,11.000000,12175600
2013-06-17,11.100000,11.320000,11.090000,11.200000,11.200000,9113600
2013-06-18,11.210000,11.390000,11.180000,11.390000,11.390000,7162500
2013-06-19,11.360000,11.480000,11.230000,11.270000,11.270000,9195000
2013-06-20,11.120000,11.280000,10.900000,10.950000,10.950000,9365500
2013-06-21,11.040000,11.120000,10.620000,10.980000,10.980000,16183000
2013-06-24,10.810000,10.910000,10.360000,10.610000,10.610000,18682100
2013-06-25,10.750000,10.910000,10.600000,10.880000,10.880000,8989000
2013-06-26,11.000000,11.220000,10.990000,11.160000,11.160000,13370900
2013-06-27,11.280000,11.430000,11.240000,11.390000,11.390000,8617000
2013-06-28,11.340000,11.470000,11.190000,11.410000,11.410000,8463200
2013-07-01,11.500000,11.950000,11.480000,11.920000,11.920000,11649800
2013-07-02,11.880000,12.260000,11.840000,11.980000,11.980000,11320500
2013-07-03,11.870000,12.000000,11.810000,11.890000,11.890000,3768000
2013-07-05,12.070000,12.320000,12.070000,12.320000,12.320000,5683800
2013-07-08,12.430000,12.470000,12.180000,12.270000,12.270000,7378000
2013-07-09,12.390000,12.490000,12.220000,12.400000,12.400000,7720100
2013-07-10,12.360000,12.460000,12.310000,12.380000,12.380000,6208100
2013-07-11,12.640000,12.660000,12.300000,12.400000,12.400000,8724200
2013-07-12,12.430000,12.750000,12.370000,12.740000,12.740000,6190400
2013-07-15,12.790000,12.940000,12.750000,12.820000,12.820000,6255300
2013-07-16,12.840000,12.890000,12.590000,12.780000,12.780000,5176400
2013-07-17,12.850000,12.880000,12.680000,12.790000,12.790000,5605600
2013-07-18,12.900000,13.160000,12.820000,13.130000,13.130000,6054700
2013-07-19,13.120000,13.260000,12.910000,13.170000,13.170000,5193400
2013-07-22,13.200000,13.410000,13.200000,13.350000,13.350000,5577800
2013-07-23,13.700000,13.790000,13.350000,13.400000,13.400000,10686700
2013-07-24,13.490000,13.510000,13.190000,13.310000,13.310000,6949200
2013-07-25,13.230000,13.390000,13.110000,13.370000,13.370000,4925800
2013-07-26,13.250000,13.330000,13.170000,13.270000,13.270000,4182800
2013-07-29,13.260000,13.350000,13.140000,13.280000,13.280000,4240000
2013-07-30,13.390000,13.430000,13.210000,13.360000,13.360000,6881500
2013-07-31,12.900000,13.240000,12.620000,12.990000,12.990000,17389200
2013-08-01,13.170000,13.240000,13.080000,13.150000,13.150000,8231600
2013-08-02,13.170000,13.310000,13.080000,13.290000,13.290000,4930800
2013-08-05,13.250000,13.270000,12.960000,13.050000,13.050000,4926700
2013-08-06,13.020000,13.050000,12.680000,12.850000,12.850000,5808500
2013-08-07,12.790000,12.840000,12.580000,12.780000,12.780000,4462100
2013-08-08,12.920000,13.090000,12.720000,12.880000,12.880000,6008000
2013-08-09,12.850000,12.970000,12.700000,12.780000,12.780000,3603300
2013-08-12,12.650000,12.730000,12.550000,12.600000,12.600000,4555400
2013-08-13,12.700000,12.860000,12.590000,12.800000,12.800000,5271400
2013-08-14,12.760000,12.870000,12.670000,12.680000,12.680000,3713500
2013-08-15,12.500000,12.530000,12.270000,12.380000,12.380000,4903400
2013-08-16,12.350000,12.750000,12.330000,12.590000,12.590000,5247200
2013-08-19,12.530000,12.610000,11.980000,12.020000,12.020000,6958700
2013-08-20,12.020000,12.210000,11.620000,12.130000,12.130000,8357800
2013-08-21,12.080000,12.170000,11.880000,12.020000,12.020000,6261300
2013-08-22,12.070000,12.320000,12.050000,12.270000,12.270000,3501800
2013-08-23,12.310000,12.340000,12.160000,12.280000,12.280000,3746900
2013-08-26,12.280000,12.380000,12.130000,12.140000,12.140000,4410200
2013-08-27,11.910000,11.910000,11.610000,11.620000,11.620000,6482300
2013-08-28,11.600000,11.810000,11.550000,11.710000,11.710000,5213400
2013-08-29,11.680000,12.080000,11.650000,11.890000,11.890000,3813700
2013-08-30,11.910000,12.000000,11.760000,11.800000,11.800000,4862200
2013-09-03,12.020000,12.130000,11.830000,11.950000,11.950000,5240000
2013-09-04,11.950000,12.260000,11.880000,12.180000,12.180000,5369800
2013-09-05,12.190000,12.370000,12.150000,12.280000,12.280000,3549100
2013-09-06,12.320000,12.360000,12.020000,12.130000,12.130000,5629100
2013-09-09,12.180000,12.440000,12.150000,12.440000,12.440000,4268300
2013-09-10,12.610000,12.880000,12.530000,12.570000,12.570000,4910000
2013-09-11,12.570000,12.630000,12.410000,12.500000,12.500000,3866900
2013-09-12,12.490000,12.510000,12.290000,12.330000,12.330000,4407300
2013-09-13,12.380000,12.390000,12.210000,12.230000,12.230000,3934800
2013-09-16,12.420000,12.440000,12.230000,12.290000,12.290000,6226500
2013-09-17,12.290000,12.320000,12.040000,12.180000,12.180000,6877400
2013-09-18,12.160000,12.320000,12.080000,12.170000,12.170000,7317100
2013-09-19,12.380000,12.400000,12.020000,12.210000,12.210000,8956100
2013-09-20,12.240000,12.350000,12.050000,12.150000,12.150000,7757600
2013-09-23,12.090000,12.170000,11.910000,11.970000,11.970000,7169100
2013-09-24,11.970000,12.440000,11.970000,12.250000,12.250000,7336100
2013-09-25,12.240000,12.740000,12.240000,12.730000,12.730000,9855100
2013-09-26,12.800000,13.130000,12.770000,12.990000,12.990000,11765300
2013-09-27,12.860000,13.040000,12.860000,12.930000,12.930000,5079800
2013-09-30,12.650000,12.990000,12.610000,12.800000,12.800000,6200800
