Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,53.680000,53.709999,52.970001,53.340000,53.340000,352400
2013-04-26,53.340000,53.419998,52.650002,52.660000,52.660000,643700
2013-04-29,52.700001,53.259998,52.599998,52.950001,52.950001,521000
2013-04-30,53.459999,53.700001,52.240002,53.060001,53.060001,803400
2013-05-01,52.810001,53.500000,52.529999,52.830002,52.830002,519200
2013-05-02,52.840000,53.150002,52.450001,52.680000,52.680000,395500
2013-05-03,52.990002,53.080002,52.590000,52.939999,52.939999,395800
2013-05-06,52.849998,53.410000,52.740002,53.290001,53.290001,391100
2013-05-07,53.360001,53.869999,53.279999,53.860001,53.860001,383100
2013-05-08,53.900002,53.939999,53.599998,53.820000,53.820000,560200
2013-05-09,53.930000,54.000000,53.430000,53.529999,53.529999,576000
2013-05-10,53.430000,53.779999,53.290001,53.740002,53.740002,297400
2013-05-13,53.570000,54.119999,53.570000,53.959999,53.959999,672400
2013-05-14,53.889999,54.639999,53.860001,54.490002,54.490002,472600
2013-05-15,54.250000,54.520000,54.200001,54.439999,54.439999,1334100
2013-05-16,54.299999,54.360001,53.439999,53.439999,53.439999,856600
2013-05-17,53.500000,53.639999,53.250000,53.570000,53.570000,754600
2013-05-20,53.299999,53.689999,53.290001,53.430000,53.430000,533100
2013-05-21,53.459999,53.529999,52.560001,52.740002,52.740002,634400
2013-05-22,52.669998,52.869999,51.970001,52.139999,52.139999,462200
2013-05-23,51.709999,52.540001,51.480000,52.480000,52.480000,543100
2013-05-24,52.330002,52.330002,51.840000,52.279999,52.279999,250700
2013-05-28,52.580002,52.730000,51.709999,51.750000,51.750000,489500
2013-05-29,51.490002,51.830002,51.279999,51.610001,51.610001,423400
2013-05-30,51.750000,52.220001,51.709999,52.150002,52.150002,547700
2013-05-31,51.849998,52.150002,51.119999,51.209999,51.209999,1355700
2013-06-03,51.270000,51.549999,50.959999,51.490002,51.490002,788400
2013-06-04,51.639999,51.680000,51.259998,51.580002,51.580002,480200
2013-06-05,51.360001,51.509998,50.849998,50.849998,50.849998,853000
2013-06-06,50.790001,51.700001,50.669998,51.689999,51.689999,543100
2013-06-07,51.750000,52.310001,51.490002,52.189999,52.189999,459300
2013-06-10,52.180000,52.410000,51.919998,52.270000,52.270000,306100
2013-06-11,51.889999,52.160000,51.590000,51.619999,51.619999,306400
2013-06-12,51.709999,51.900002,51.380001,51.459999,51.459999,374800
2013-06-13,51.400002,51.990002,51.220001,51.919998,51.919998,337100
2013-06-14,51.730000,51.900002,51.360001,51.529999,51.529999,307300
2013-06-17,51.759998,52.270000,51.590000,52.240002,52.240002,314000
2013-06-18,52.110001,52.889999,52.000000,52.680000,52.680000,298600
2013-06-19,52.770000,52.770000,51.250000,51.259998,51.259998,652400
2013-06-20,50.930000,51.320000,50.720001,50.720001,50.720001,548600
2013-06-21,50.849998,50.990002,50.150002,50.299999,50.299999,652600
2013-06-24,49.779999,50.430000,49.459999,50.160000,50.160000,967300
2013-06-25,50.349998,50.509998,49.970001,50.099998,50.099998,846900
2013-06-26,50.330002,51.080002,50.330002,50.840000,50.840000,463800
2013-06-27,51.160000,51.619999,51.000000,51.540001,51.540001,269100
2013-06-28,51.430000,51.650002,51.150002,51.410000,51.410000,560400
2013-07-01,51.490002,52.090000,51.490002,51.990002,51.990002,381300
2013-07-02,52.040001,52.240002,51.150002,51.290001,51.290001,423400
2013-07-03,51.349998,51.430000,51.000000,51.360001,51.360001,231200
2013-07-05,51.570000,51.970001,51.130001,51.939999,51.939999,246100
2013-07-08,51.939999,52.240002,51.930000,52.130001,52.130001,330100
2013-07-09,52.490002,52.570000,52.040001,52.410000,52.410000,655100
2013-07-10,52.290001,52.869999,52.090000,52.770000,52.770000,372900
2013-07-11,53.000000,53.400002,52.740002,53.360001,53.360001,273600
2013-07-12,53.270000,53.889999,53.150002,53.860001,53.860001,177200
2013-07-15,53.860001,54.570000,53.570000,54.529999,54.529999,494400
2013-07-16,54.549999,54.549999,53.880001,54.009998,54.009998,520200
2013-07-17,54.209999,54.610001,54.119999,54.599998,54.599998,362900
2013-07-18,54.599998,55.169998,54.509998,55.139999,55.139999,342500
2013-07-19,54.900002,55.509998,54.840000,55.419998,55.419998,301600
2013-07-22,55.279999,55.770000,55.049999,55.650002,55.650002,367900
2013-07-23,55.869999,55.869999,54.000000,54.070000,54.070000,566500
2013-07-24,54.049999,54.380001,53.810001,53.849998,53.849998,338400
2013-07-25,53.650002,54.549999,53.619999,54.279999,54.279999,464500
2013-07-26,54.660000,54.790001,53.869999,54.549999,54.549999,301800
2013-07-29,54.430000,54.700001,54.130001,54.360001,54.360001,259200
2013-07-30,54.450001,54.630001,54.139999,54.180000,54.180000,251300
2013-07-31,54.400002,54.650002,54.090000,54.169998,54.169998,278600
